year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct,el_nino_oni_index,mast_year_indicator,land_use_change_pct
2020,Q3,"Gran Chaco, Paraguay",-22,-60,25.7,241.5,75.5,0.323,0.337,4.99,2496,11.2,-0.88,0,1.44
2020,Q3,"Four Corners, USA",36,-109,16.1,119.5,61.8,0.764,0.878,3.26,863,53.9,-1.08,0,1.11
2020,Q3,"Bashkortostan, Russia",54,56,-1.0,150.4,49.4,0.368,0.624,4.53,2322,29.7,-1.09,0,-0.2
2020,Q3,"Ostrobothnia, Finland",63,22,-7.0,136.6,76.3,0.66,0.355,4.22,1378,32.7,-0.93,0,-0.68
2020,Q3,"Baden-Württemberg, Germany",48,9,12.2,229.1,58.7,0.511,0.868,2.11,717,31.7,-0.84,0,0.47
2020,Q3,"Hubei Province, China",31,112,7.8,260.1,55.5,0.521,0.144,0.99,470,48.8,-0.94,0,1.35
2020,Q3,"Gyeonggi-do, South Korea",37,127,9.8,371.6,64.1,0.385,0.993,4.88,1248,78.9,-0.83,0,3.74
2020,Q4,"Patagonia, Argentina",-42,-71,13.2,293.1,54.8,0.668,0.24,4.31,2139,29.9,-1.01,0,3.3
2020,Q4,Central Chile,-35,-71,9.7,172.8,62.7,0.782,0.629,2.28,1982,12.2,-1.17,0,0.31
2020,Q4,Southern Brazil,-27,-49,17.2,351.8,84.7,0.641,0.966,3.83,427,34.6,-0.85,0,1.14
2020,Q4,"Gran Chaco, Paraguay",-22,-60,24.1,176.8,64.5,0.401,0.386,2.57,1541,52.4,-0.8,0,2.72
2020,Q4,"Four Corners, USA",36,-109,18.2,88.0,76.7,0.243,0.859,1.91,80,77.9,-0.84,0,1.28
2020,Q4,"Bashkortostan, Russia",54,56,1.2,174.0,63.7,0.598,0.77,1.94,2215,44.6,-0.9,0,0.6
2020,Q4,"Ostrobothnia, Finland",63,22,0.6,137.6,76.6,0.745,0.764,2.76,668,34.7,-1.11,0,2.13
2020,Q4,"Baden-Württemberg, Germany",48,9,4.5,174.7,40.4,0.75,0.296,1.97,261,14.8,-1.15,0,0.39
2020,Q4,"Hubei Province, China",31,112,17.5,323.2,56.3,0.612,0.523,4.02,712,23.7,-0.96,0,0.84
2020,Q4,"Gyeonggi-do, South Korea",37,127,8.8,251.9,54.3,0.574,0.967,2.66,736,52.9,-1.19,0,-0.67
2021,Q1,"Patagonia, Argentina",-42,-71,11.9,138.7,45.3,0.271,0.833,4.42,574,37.2,-0.95,0,-0.34
2021,Q1,Central Chile,-35,-71,7.6,87.6,83.3,0.365,0.656,3.87,1599,42.9,-0.72,0,2.09
2021,Q1,Southern Brazil,-27,-49,13.2,254.0,45.5,0.636,0.738,2.54,327,55.7,-0.7,0,3.28
2021,Q1,"Gran Chaco, Paraguay",-22,-60,20.2,90.5,75.6,0.69,0.54,1.1,1503,74.3,-0.99,0,3.18
2021,Q1,"Four Corners, USA",36,-109,6.4,39.5,62.7,0.23,0.827,1.6,60,80.0,-0.79,0,2.75
2021,Q1,"Bashkortostan, Russia",54,56,0.5,64.5,73.9,0.575,0.519,1.34,1155,31.2,-0.69,1,-0.95
2021,Q1,"Ostrobothnia, Finland",63,22,12.0,74.9,68.9,0.676,0.79,1.78,2257,63.9,-0.6,1,2.14
2021,Q1,"Baden-Württemberg, Germany",48,9,0.6,145.0,76.5,0.205,0.496,3.45,2368,46.6,-0.66,1,1.83
2021,Q1,"Hubei Province, China",31,112,9.1,161.1,75.7,0.396,0.758,3.77,1645,29.4,-0.67,0,0.53
2021,Q1,"Gyeonggi-do, South Korea",37,127,15.5,184.3,64.8,0.274,0.637,0.7,1787,28.3,-0.88,0,2.5
2021,Q2,"Patagonia, Argentina",-42,-71,6.2,165.0,57.9,0.456,0.555,4.54,2142,53.0,-0.74,0,0.77
2021,Q2,Central Chile,-35,-71,17.6,97.1,64.5,0.775,0.359,4.72,1198,73.9,-0.69,0,-0.03
2021,Q2,Southern Brazil,-27,-49,25.1,240.0,61.4,0.799,0.497,4.53,66,44.6,-0.88,0,0.36
2021,Q2,"Gran Chaco, Paraguay",-22,-60,24.2,197.0,70.6,0.638,0.228,4.17,2363,72.6,-0.76,0,1.19
2021,Q2,"Four Corners, USA",36,-109,22.8,56.9,51.8,0.412,0.262,0.73,190,54.0,-0.82,0,2.18
2021,Q2,"Bashkortostan, Russia",54,56,16.8,135.9,78.6,0.663,0.624,0.44,66,61.3,-0.99,1,2.72
2021,Q2,"Ostrobothnia, Finland",63,22,17.4,95.7,67.0,0.308,0.528,4.54,1619,43.8,-0.72,1,1.74
2021,Q2,"Baden-Württemberg, Germany",48,9,3.7,149.8,49.9,0.654,0.455,2.9,2275,65.3,-0.93,1,1.45
2021,Q2,"Hubei Province, China",31,112,5.6,232.6,70.9,0.752,0.856,3.89,1904,54.1,-0.93,0,-0.58
2021,Q2,"Gyeonggi-do, South Korea",37,127,23.4,212.4,46.5,0.478,0.792,3.39,1778,15.2,-0.96,0,-0.69
2021,Q3,"Patagonia, Argentina",-42,-71,15.8,331.5,74.0,0.536,0.721,2.78,223,77.1,-0.62,0,0.21
2021,Q3,Central Chile,-35,-71,15.8,200.8,84.7,0.27,0.882,0.17,655,31.1,-0.86,0,3.45
2021,Q3,Southern Brazil,-27,-49,19.3,455.8,40.5,0.608,0.626,1.55,1960,80.0,-0.68,0,3.82
2021,Q3,"Gran Chaco, Paraguay",-22,-60,29.3,275.2,53.3,0.717,0.955,0.44,745,50.5,-0.73,0,1.43
2021,Q3,"Four Corners, USA",36,-109,13.2,91.5,40.2,0.524,0.454,1.27,1678,77.4,-0.79,0,-0.04
2021,Q3,"Bashkortostan, Russia",54,56,14.3,132.1,83.2,0.799,0.693,2.15,482,77.8,-0.89,1,1.59
2021,Q3,"Ostrobothnia, Finland",63,22,2.0,135.4,58.0,0.778,0.785,4.81,2168,69.4,-0.67,1,2.82
2021,Q3,"Baden-Württemberg, Germany",48,9,13.7,278.4,57.6,0.202,0.512,3.83,2464,74.8,-0.91,1,3.88
2021,Q3,"Hubei Province, China",31,112,22.6,347.7,58.5,0.327,0.103,4.78,1245,23.7,-0.75,0,-0.7
2021,Q3,"Gyeonggi-do, South Korea",37,127,25.5,342.4,54.7,0.227,0.926,2.28,534,30.6,-0.88,0,3.29
2021,Q4,"Patagonia, Argentina",-42,-71,12.2,274.6,55.1,0.625,0.692,0.8,2175,63.1,-0.84,0,2.04
2021,Q4,Central Chile,-35,-71,10.2,219.1,40.3,0.296,0.356,4.48,879,77.9,-0.7,0,0.46
2021,Q4,Southern Brazil,-27,-49,16.0,403.6,77.0,0.756,0.356,1.46,1158,34.1,-0.8,0,0.99
2021,Q4,"Gran Chaco, Paraguay",-22,-60,25.1,226.5,42.0,0.651,0.667,0.6,1834,32.9,-0.81,0,2.56
2021,Q4,"Four Corners, USA",36,-109,12.6,88.5,69.1,0.769,0.723,0.53,1644,17.2,-0.69,0,-1.29
2021,Q4,"Bashkortostan, Russia",54,56,5.7,137.2,44.1,0.744,0.591,0.28,2369,14.0,-0.98,1,3.14
2021,Q4,"Ostrobothnia, Finland",63,22,2.3,129.3,54.9,0.403,0.337,1.64,336,30.1,-0.93,1,-1.88
2021,Q4,"Baden-Württemberg, Germany",48,9,11.9,176.2,48.6,0.323,0.103,2.4,765,20.3,-0.68,1,-0.09
2021,Q4,"Hubei Province, China",31,112,6.7,346.4,55.1,0.462,0.349,3.79,2168,36.5,-0.88,0,1.75
2021,Q4,"Gyeonggi-do, South Korea",37,127,9.0,247.8,51.7,0.329,0.489,3.04,438,38.6,-0.8,0,0.17
2022,Q1,"Patagonia, Argentina",-42,-71,1.0,136.0,74.3,0.616,0.65,4.7,1124,51.2,-1.0,0,3.33
2022,Q1,Central Chile,-35,-71,8.0,91.1,53.1,0.296,0.888,2.62,2275,54.4,-0.85,0,2.11
2022,Q1,Southern Brazil,-27,-49,21.7,231.5,60.1,0.376,0.22,2.07,2051,18.3,-0.74,0,2.23
2022,Q1,"Gran Chaco, Paraguay",-22,-60,21.3,126.5,79.5,0.77,0.405,3.99,1327,46.3,-0.91,0,-0.71
2022,Q1,"Four Corners, USA",36,-109,18.0,51.7,71.8,0.634,0.535,1.68,607,15.6,-1.04,0,1.45
2022,Q1,"Bashkortostan, Russia",54,56,11.9,104.2,54.5,0.451,0.768,4.66,627,47.1,-1.0,0,1.85
2022,Q1,"Ostrobothnia, Finland",63,22,3.9,79.2,42.0,0.306,0.985,2.33,2133,23.3,-1.02,0,-1.55
2022,Q1,"Baden-Württemberg, Germany",48,9,8.0,96.2,51.4,0.631,0.41,1.42,1725,32.9,-0.91,0,3.44
2022,Q1,"Hubei Province, China",31,112,20.9,187.2,78.0,0.466,0.135,4.17,828,20.2,-0.99,0,-0.59
2022,Q1,"Gyeonggi-do, South Korea",37,127,3.7,209.4,66.0,0.335,0.883,2.9,1671,30.2,-0.81,0,-1.05
2022,Q2,"Patagonia, Argentina",-42,-71,7.6,177.1,66.4,0.649,0.74,4.45,230,45.2,-0.79,0,-1.09
2022,Q2,Central Chile,-35,-71,19.1,179.3,44.0,0.589,0.814,0.03,1604,14.1,-0.88,0,3.26
2022,Q2,Southern Brazil,-27,-49,20.3,272.5,50.8,0.404,0.966,0.84,1562,29.6,-0.72,0,-1.89
2022,Q2,"Gran Chaco, Paraguay",-22,-60,31.4,182.9,42.6,0.773,0.509,0.65,1933,20.8,-0.92,0,3.0
2022,Q2,"Four Corners, USA",36,-109,18.2,43.2,64.5,0.758,0.182,0.68,2433,15.3,-0.76,0,1.94
2022,Q2,"Bashkortostan, Russia",54,56,15.9,120.2,74.2,0.311,0.708,3.04,858,40.9,-0.83,0,1.23
2022,Q2,"Ostrobothnia, Finland",63,22,15.0,96.1,41.8,0.752,0.573,2.57,213,33.6,-0.76,0,-1.29
2022,Q2,"Baden-Württemberg, Germany",48,9,4.6,178.2,48.5,0.531,0.311,4.46,168,48.9,-0.97,0,-0.32
2022,Q2,"Hubei Province, China",31,112,10.5,163.6,78.5,0.611,0.941,4.84,2050,56.2,-0.74,0,0.69
2022,Q2,"Gyeonggi-do, South Korea",37,127,26.4,275.0,69.2,0.402,0.936,3.98,1445,49.7,-1.07,0,-1.73
2022,Q3,"Patagonia, Argentina",-42,-71,11.4,263.4,70.0,0.696,0.518,3.59,646,53.0,-0.91,0,-1.91
2022,Q3,Central Chile,-35,-71,14.8,181.4,77.5,0.62,0.904,0.24,977,51.0,-0.96,0,1.32
2022,Q3,Southern Brazil,-27,-49,25.8,390.4,81.4,0.608,0.27,1.28,1117,38.2,-1.09,0,-0.35
2022,Q3,"Gran Chaco, Paraguay",-22,-60,32.1,273.5,72.9,0.439,0.144,3.53,2182,76.3,-1.0,0,0.72
2022,Q3,"Four Corners, USA",36,-109,20.2,74.7,71.6,0.234,0.847,3.8,101,32.8,-0.83,0,-0.14
2022,Q3,"Bashkortostan, Russia",54,56,14.3,135.6,53.6,0.573,0.164,0.11,1118,60.1,-0.8,0,0.13
2022,Q3,"Ostrobothnia, Finland",63,22,-4.9,124.8,42.6,0.761,0.461,4.94,882,72.7,-0.98,0,2.47
2022,Q3,"Baden-Württemberg, Germany",48,9,15.3,262.7,56.3,0.308,0.94,1.98,1026,27.0,-0.8,0,3.85
2022,Q3,"Hubei Province, China",31,112,23.6,361.2,52.6,0.519,0.867,1.22,1734,79.4,-0.83,0,-0.96
2022,Q3,"Gyeonggi-do, South Korea",37,127,19.4,338.0,77.3,0.585,0.601,2.8,419,61.5,-1.03,0,2.17
2022,Q4,"Patagonia, Argentina",-42,-71,7.0,287.8,84.9,0.725,0.609,0.87,2167,47.9,-1.08,0,-1.19
2022,Q4,Central Chile,-35,-71,11.2,161.0,74.9,0.245,0.252,2.94,207,53.6,-0.73,0,1.24
2022,Q4,Southern Brazil,-27,-49,16.4,317.8,50.9,0.619,0.589,4.41,525,47.7,-0.96,0,0.07
2022,Q4,"Gran Chaco, Paraguay",-22,-60,22.8,178.0,55.4,0.358,0.936,4.92,2187,69.6,-0.91,0,0.52
2022,Q4,"Four Corners, USA",36,-109,9.1,78.4,70.4,0.749,0.241,4.02,644,69.1,-0.82,0,3.87
2022,Q4,"Bashkortostan, Russia",54,56,-3.8,165.7,51.4,0.43,0.771,0.7,1793,70.6,-0.85,0,2.95
2022,Q4,"Ostrobothnia, Finland",63,22,15.2,111.8,67.1,0.524,0.182,0.1,1117,15.8,-1.05,0,1.13
2022,Q4,"Baden-Württemberg, Germany",48,9,7.3,151.3,75.9,0.6,0.651,3.87,315,12.4,-0.79,0,1.64
2022,Q4,"Hubei Province, China",31,112,6.1,298.3,71.0,0.427,0.295,0.39,1476,61.0,-0.83,0,-0.62
2022,Q4,"Gyeonggi-do, South Korea",37,127,15.6,253.2,56.3,0.557,0.699,1.11,1521,65.9,-1.03,0,-1.71
2023,Q1,"Patagonia, Argentina",-42,-71,7.1,131.7,67.2,0.25,0.707,1.64,1938,73.7,2.09,0,-1.16
2023,Q1,Central Chile,-35,-71,8.2,133.4,57.0,0.39,0.232,3.87,2375,29.2,1.82,0,1.49
2023,Q1,Southern Brazil,-27,-49,14.8,242.9,54.8,0.484,0.464,3.54,2184,21.9,2.05,0,3.33
2023,Q1,"Gran Chaco, Paraguay",-22,-60,22.8,132.0,50.6,0.605,0.708,4.83,2233,23.2,1.96,0,2.85
2023,Q1,"Four Corners, USA",36,-109,6.9,30.3,69.4,0.799,0.626,2.81,1658,52.3,1.92,0,0.79
2023,Q1,"Bashkortostan, Russia",54,56,-11.6,61.7,43.9,0.332,0.179,4.75,1362,74.6,2.05,1,2.37
2023,Q1,"Ostrobothnia, Finland",63,22,2.7,67.1,73.4,0.249,0.89,0.32,1958,25.5,2.04,1,0.39
2023,Q1,"Baden-Württemberg, Germany",48,9,10.9,124.9,58.6,0.279,0.426,4.55,2259,72.7,1.79,1,3.54
2023,Q1,"Hubei Province, China",31,112,14.2,164.9,65.0,0.761,0.594,3.16,1648,45.9,1.96,0,-1.18
2023,Q1,"Gyeonggi-do, South Korea",37,127,-1.8,211.2,69.5,0.606,0.384,4.11,2092,10.0,2.0,0,2.88
2023,Q2,"Patagonia, Argentina",-42,-71,13.6,201.9,81.3,0.267,0.601,4.54,1609,53.0,1.71,0,3.81
2023,Q2,Central Chile,-35,-71,12.0,160.1,64.0,0.494,0.814,4.57,2201,26.0,1.98,0,3.68
2023,Q2,Southern Brazil,-27,-49,25.2,255.3,57.1,0.569,0.258,1.7,1875,69.2,1.98,0,-0.65
2023,Q2,"Gran Chaco, Paraguay",-22,-60,31.2,126.8,51.2,0.558,0.25,1.88,272,33.2,2.06,0,2.58
2023,Q2,"Four Corners, USA",36,-109,17.5,70.5,84.8,0.308,0.19,0.1,993,69.3,1.99,0,1.62
2023,Q2,"Bashkortostan, Russia",54,56,7.7,129.1,68.2,0.722,0.731,2.97,493,27.3,1.85,1,2.9
2023,Q2,"Ostrobothnia, Finland",63,22,-4.9,115.8,45.5,0.75,0.454,0.09,1423,52.8,2.06,1,1.13
2023,Q2,"Baden-Württemberg, Germany",48,9,18.7,196.4,64.0,0.628,0.603,2.07,561,21.4,1.87,1,2.52
2023,Q2,"Hubei Province, China",31,112,19.6,210.8,80.1,0.239,0.382,1.57,342,21.0,1.84,0,2.28
2023,Q2,"Gyeonggi-do, South Korea",37,127,25.4,197.8,65.4,0.446,0.795,2.66,1913,32.2,1.87,0,0.91
2023,Q3,"Patagonia, Argentina",-42,-71,10.0,263.7,70.9,0.662,0.215,3.92,1546,14.9,1.81,0,1.07
2023,Q3,Central Chile,-35,-71,14.5,267.2,51.7,0.342,0.413,1.71,952,32.6,1.78,0,2.3
2023,Q3,Southern Brazil,-27,-49,22.3,391.1,67.6,0.793,0.755,0.43,332,64.1,1.98,0,-0.45
2023,Q3,"Gran Chaco, Paraguay",-22,-60,28.0,288.6,78.1,0.732,0.245,0.87,1138,55.1,2.05,0,1.95
2023,Q3,"Four Corners, USA",36,-109,8.5,74.1,72.7,0.454,0.36,3.36,1970,73.4,1.92,0,0.02
2023,Q3,"Bashkortostan, Russia",54,56,11.7,172.0,61.0,0.777,0.423,1.62,1696,21.9,1.7,1,0.29
2023,Q3,"Ostrobothnia, Finland",63,22,-6.7,167.8,46.1,0.306,0.779,2.35,1410,26.6,2.07,1,-0.74
2023,Q3,"Baden-Württemberg, Germany",48,9,12.4,286.7,49.4,0.462,0.917,3.83,684,66.2,2.01,1,-0.5
2023,Q3,"Hubei Province, China",31,112,7.8,382.2,48.5,0.259,0.744,2.95,2481,70.5,1.87,0,2.27
2023,Q3,"Gyeonggi-do, South Korea",37,127,20.5,411.3,81.1,0.667,0.49,3.41,588,55.3,1.75,0,0.06
2023,Q4,"Patagonia, Argentina",-42,-71,5.0,271.0,46.2,0.262,0.621,1.69,1417,42.9,1.89,0,1.65
2023,Q4,Central Chile,-35,-71,14.3,173.4,41.4,0.4,0.966,4.91,520,56.8,1.9,0,-1.42
2023,Q4,Southern Brazil,-27,-49,18.2,348.7,57.7,0.281,0.417,4.05,217,47.5,2.03,0,3.15
2023,Q4,"Gran Chaco, Paraguay",-22,-60,29.4,194.4,70.6,0.405,0.788,2.62,994,40.1,1.84,0,3.07
2023,Q4,"Four Corners, USA",36,-109,10.6,75.3,50.7,0.646,0.595,3.25,621,37.7,2.03,0,-1.71
2023,Q4,"Bashkortostan, Russia",54,56,5.4,133.3,72.9,0.515,0.769,1.65,944,18.3,1.71,1,0.72
2023,Q4,"Ostrobothnia, Finland",63,22,12.0,133.5,73.6,0.578,0.483,0.17,1211,14.5,2.01,1,-1.97
2023,Q4,"Baden-Württemberg, Germany",48,9,8.6,181.5,48.2,0.743,0.358,3.78,2354,62.1,1.74,1,-0.65
2023,Q4,"Hubei Province, China",31,112,21.9,236.8,81.7,0.552,0.797,3.89,909,38.9,1.88,0,1.24
2023,Q4,"Gyeonggi-do, South Korea",37,127,10.9,265.9,48.4,0.675,0.582,2.9,182,55.3,1.73,0,-1.78
2024,Q1,"Patagonia, Argentina",-42,-71,5.8,147.6,63.0,0.718,0.897,2.78,308,74.8,1.07,0,3.98
2024,Q1,Central Chile,-35,-71,14.4,110.3,58.2,0.55,0.662,3.3,219,76.4,1.22,0,1.5
2024,Q1,Southern Brazil,-27,-49,17.4,219.6,60.0,0.327,0.311,4.5,427,27.4,1.02,0,-0.16
2024,Q1,"Gran Chaco, Paraguay",-22,-60,27.6,147.2,50.7,0.777,0.159,0.48,2194,47.5,1.05,0,3.41
2024,Q1,"Four Corners, USA",36,-109,14.2,39.3,63.0,0.307,0.649,0.41,1466,52.7,1.17,0,3.95
2024,Q1,"Bashkortostan, Russia",54,56,-11.9,100.1,63.3,0.702,0.636,1.32,2048,49.3,1.2,0,-1.8
2024,Q1,"Ostrobothnia, Finland",63,22,6.4,82.2,71.4,0.439,0.815,0.31,877,45.2,1.15,0,2.76
2024,Q1,"Baden-Württemberg, Germany",48,9,0.5,96.3,43.7,0.32,0.588,2.36,67,71.2,1.27,0,2.79
2024,Q1,"Hubei Province, China",31,112,5.8,164.9,59.6,0.33,0.882,3.8,2051,23.6,1.3,0,1.14
2024,Q1,"Gyeonggi-do, South Korea",37,127,1.4,159.9,78.1,0.65,0.58,3.61,2432,71.4,1.38,0,0.64
2024,Q2,"Patagonia, Argentina",-42,-71,13.0,159.9,54.0,0.574,0.584,2.16,511,39.8,1.27,0,-1.66
2024,Q2,Central Chile,-35,-71,14.3,165.2,74.8,0.448,0.379,3.91,1030,38.5,1.08,0,-1.08
2024,Q2,Southern Brazil,-27,-49,19.3,357.0,68.0,0.606,0.378,0.35,2449,68.7,1.3,0,0.94
2024,Q2,"Gran Chaco, Paraguay",-22,-60,28.5,161.6,48.0,0.488,0.664,0.8,850,30.1,1.02,0,3.32
2024,Q2,"Four Corners, USA",36,-109,21.8,61.4,84.9,0.609,0.337,3.34,486,58.3,1.13,0,0.32
2024,Q2,"Bashkortostan, Russia",54,56,1.3,91.3,42.3,0.624,0.75,0.97,851,51.7,1.39,0,3.84
2024,Q2,"Ostrobothnia, Finland",63,22,-3.9,110.8,79.0,0.52,0.564,1.06,1679,12.0,1.37,0,-0.19
2024,Q2,"Baden-Württemberg, Germany",48,9,14.4,122.4,80.7,0.424,0.186,4.8,1919,75.8,1.31,0,-0.82
2024,Q2,"Hubei Province, China",31,112,12.3,183.0,55.6,0.25,0.989,1.63,1679,65.3,1.02,0,3.86
2024,Q2,"Gyeonggi-do, South Korea",37,127,20.6,296.0,63.5,0.298,0.176,2.12,2389,19.5,1.27,0,2.17
2024,Q3,"Patagonia, Argentina",-42,-71,10.9,323.3,51.2,0.722,0.735,3.68,457,35.8,1.27,0,1.79
2024,Q3,Central Chile,-35,-71,15.4,250.6,77.3,0.402,0.639,3.49,572,28.3,1.02,0,1.33
2024,Q3,Southern Brazil,-27,-49,22.8,412.7,84.0,0.484,0.74,0.77,109,56.4,1.33,0,0.57
2024,Q3,"Gran Chaco, Paraguay",-22,-60,25.6,280.1,80.4,0.358,0.205,3.86,1137,73.1,1.03,0,0.65
2024,Q3,"Four Corners, USA",36,-109,8.3,66.6,56.1,0.251,0.737,1.12,1824,17.7,1.13,0,3.65
2024,Q3,"Bashkortostan, Russia",54,56,20.8,183.9,83.9,0.256,0.496,1.9,1900,76.6,1.15,0,2.39
2024,Q3,"Ostrobothnia, Finland",63,22,3.4,121.5,79.7,0.358,0.504,4.71,2489,32.6,1.26,0,-1.3
2024,Q3,"Baden-Württemberg, Germany",48,9,9.9,247.0,81.6,0.614,0.963,1.83,1777,45.0,1.17,0,0.44
2024,Q3,"Hubei Province, China",31,112,9.9,390.0,59.6,0.529,0.557,1.78,782,46.7,1.23,0,2.16
2024,Q3,"Gyeonggi-do, South Korea",37,127,7.4,447.4,66.4,0.353,0.648,2.19,906,13.8,1.28,0,-0.68
2024,Q4,"Patagonia, Argentina",-42,-71,4.1,243.7,69.4,0.737,0.772,0.01,2322,61.6,1.37,0,2.49
2024,Q4,Central Chile,-35,-71,15.9,186.2,42.4,0.457,0.634,0.32,1321,17.6,1.13,0,3.32
2024,Q4,Southern Brazil,-27,-49,17.6,379.4,76.8,0.237,0.505,2.72,1808,25.7,1.03,0,1.12
2024,Q4,"Gran Chaco, Paraguay",-22,-60,29.4,187.2,74.7,0.595,0.268,4.95,428,59.9,1.0,0,3.07
2024,Q4,"Four Corners, USA",36,-109,10.5,93.4,55.2,0.235,0.432,0.32,629,76.3,1.39,0,3.0
2024,Q4,"Bashkortostan, Russia",54,56,11.9,113.1,67.7,0.538,0.454,0.14,603,78.9,1.04,0,1.49
2024,Q4,"Ostrobothnia, Finland",63,22,12.2,114.1,78.7,0.499,0.866,3.91,2445,59.7,1.36,0,-0.75
2024,Q4,"Baden-Württemberg, Germany",48,9,14.9,186.8,49.1,0.708,0.143,2.26,1219,48.7,1.34,0,3.3
2024,Q4,"Hubei Province, China",31,112,7.9,270.2,79.2,0.652,0.958,1.77,1309,55.5,1.39,0,-0.83
2024,Q4,"Gyeonggi-do, South Korea",37,127,10.9,290.3,70.4,0.517,0.186,3.55,1955,32.4,1.17,0,-1.78
2025,Q1,"Patagonia, Argentina",-42,-71,3.0,99.6,62.1,0.795,0.528,0.89,177,36.1,-0.6,0,2.33
2025,Q1,Central Chile,-35,-71,9.0,77.7,54.4,0.211,0.237,3.06,1295,24.2,-0.46,0,0.44
2025,Q1,Southern Brazil,-27,-49,14.4,251.6,70.3,0.564,0.131,1.93,755,48.3,-0.38,0,-0.48
2025,Q1,"Gran Chaco, Paraguay",-22,-60,23.2,137.0,53.4,0.277,0.845,4.33,813,24.3,-0.6,0,1.78
2025,Q1,"Four Corners, USA",36,-109,9.5,49.2,48.5,0.356,0.409,0.38,660,66.6,-0.66,0,2.48
2025,Q1,"Bashkortostan, Russia",54,56,11.0,62.7,43.1,0.433,0.89,0.23,1656,23.0,-0.51,0,3.79
2025,Q1,"Ostrobothnia, Finland",63,22,-0.2,79.0,60.3,0.434,0.978,1.7,2181,42.9,-0.53,0,2.97
2025,Q1,"Baden-Württemberg, Germany",48,9,10.5,129.1,56.8,0.72,0.136,3.35,498,48.4,-0.66,0,-1.1
2025,Q1,"Hubei Province, China",31,112,21.5,168.3,51.0,0.678,0.762,1.29,325,28.3,-0.42,0,3.44
2025,Q1,"Gyeonggi-do, South Korea",37,127,21.2,155.0,81.9,0.405,0.724,0.78,721,11.1,-0.54,0,3.68
2025,Q2,"Patagonia, Argentina",-42,-71,6.5,190.0,71.5,0.246,0.29,3.4,255,66.6,-0.53,0,-0.25
2025,Q2,Central Chile,-35,-71,12.4,161.9,44.7,0.754,0.257,2.4,2315,13.3,-0.69,0,-0.55
2025,Q2,Southern Brazil,-27,-49,16.0,309.4,55.1,0.702,0.605,2.5,749,50.6,-0.33,0,2.58
2025,Q2,"Gran Chaco, Paraguay",-22,-60,21.8,137.4,59.7,0.43,0.258,1.55,762,48.9,-0.45,0,0.21
2025,Q2,"Four Corners, USA",36,-109,16.0,47.2,59.4,0.437,0.907,3.57,1774,24.8,-0.44,0,1.82
2025,Q2,"Bashkortostan, Russia",54,56,14.7,112.7,83.3,0.31,0.969,1.09,1781,62.6,-0.68,0,-0.48
2025,Q2,"Ostrobothnia, Finland",63,22,6.6,112.3,76.1,0.765,0.663,1.04,1468,34.6,-0.69,0,-0.55
2025,Q2,"Baden-Württemberg, Germany",48,9,13.9,183.4,66.8,0.331,0.638,4.92,550,77.1,-0.66,0,-1.56
2025,Q2,"Hubei Province, China",31,112,17.4,236.3,47.1,0.283,0.256,1.5,941,69.7,-0.53,0,2.86
2025,Q2,"Gyeonggi-do, South Korea",37,127,18.9,280.3,75.6,0.329,0.158,4.95,1056,66.9,-0.59,0,0.38
2025,Q3,"Patagonia, Argentina",-42,-71,5.6,265.3,73.0,0.467,0.156,4.01,2319,29.1,-0.67,0,0.01
2025,Q3,Central Chile,-35,-71,15.0,222.7,42.6,0.576,0.696,0.98,1150,49.1,-0.62,0,0.64
2025,Q3,Southern Brazil,-27,-49,23.2,394.5,52.8,0.734,0.729,2.46,1781,55.6,-0.38,0,3.64
2025,Q3,"Gran Chaco, Paraguay",-22,-60,23.4,193.2,45.3,0.645,0.329,4.76,424,34.3,-0.69,0,0.26
2025,Q3,"Four Corners, USA",36,-109,21.7,91.4,66.7,0.315,0.303,1.67,1941,15.0,-0.51,0,-0.12
2025,Q3,"Bashkortostan, Russia",54,56,-6.5,208.1,42.7,0.242,0.981,2.66,660,77.1,-0.62,0,-0.64
2025,Q3,"Ostrobothnia, Finland",63,22,-0.8,155.5,55.5,0.384,0.743,0.08,769,12.8,-0.62,0,1.81
2025,Q3,"Baden-Württemberg, Germany",48,9,5.9,180.9,68.8,0.641,0.685,4.0,481,66.1,-0.61,0,-1.04
2025,Q3,"Hubei Province, China",31,112,21.4,268.6,50.8,0.37,0.686,2.21,780,72.4,-0.59,0,1.06
2025,Q3,"Gyeonggi-do, South Korea",37,127,19.0,342.2,68.3,0.521,0.767,0.17,255,27.7,-0.68,0,-0.49
2025,Q4,"Patagonia, Argentina",-42,-71,3.9,220.9,41.2,0.436,0.876,0.22,383,23.5,-0.4,0,-1.35
2025,Q4,Central Chile,-35,-71,9.6,101.8,52.2,0.287,0.2,2.8,1072,65.9,-0.36,0,3.52
2025,Q4,Southern Brazil,-27,-49,20.7,436.8,74.8,0.773,0.956,0.29,1156,21.9,-0.38,0,0.64
2025,Q4,"Gran Chaco, Paraguay",-22,-60,26.6,225.4,73.4,0.324,0.317,0.77,1469,60.6,-0.38,0,-1.5
2025,Q4,"Four Corners, USA",36,-109,17.4,61.7,76.0,0.583,0.201,4.01,1457,30.9,-0.64,0,-0.78
